date,cpi,fedfunds,gs10,houst,unrate,m2,gdp,sp500
1980-10-01,84.7,12.81,11.75,1523.0,7.5,1584.8,7315.677,
1980-11-01,85.6,15.85,12.68,1510.0,7.5,1595.8,7315.677,
1980-12-01,86.4,18.9,12.84,1482.0,7.2,1599.8,7315.677,
1981-01-01,87.2,19.08,12.57,1547.0,7.5,1606.9,7459.022,
1981-02-01,88.0,15.93,13.19,1246.0,7.4,1618.7,7459.022,
1981-03-01,88.6,14.7,13.12,1306.0,7.4,1636.6,7459.022,
1981-04-01,89.1,15.72,13.68,1360.0,7.2,1659.2,7403.745,
1981-05-01,89.7,18.52,14.1,1140.0,7.5,1664.2,7403.745,
1981-06-01,90.5,19.1,13.47,1045.0,7.5,1670.3,7403.745,
1981-07-01,91.5,19.04,14.28,1041.0,7.2,1681.9,7492.405,
1981-08-01,92.2,17.82,14.94,940.0,7.4,1694.3,7492.405,
1981-09-01,93.1,15.87,15.32,911.0,7.6,1706.0,7492.405,
1981-10-01,93.4,15.08,15.15,873.0,7.9,1721.8,7410.768,
1981-11-01,93.8,13.31,13.39,837.0,8.3,1736.1,7410.768,
1981-12-01,94.1,12.37,13.72,910.0,8.5,1755.5,7410.768,
1982-01-01,94.4,13.22,14.59,843.0,8.6,1770.4,7295.631,
1982-02-01,94.7,14.78,14.43,866.0,8.9,1774.5,7295.631,
1982-03-01,94.7,14.68,13.86,931.0,9.0,1786.5,7295.631,
1982-04-01,95.0,14.94,13.87,917.0,9.3,1803.9,7328.912,
1982-05-01,95.9,14.45,13.62,1025.0,9.4,1815.4,7328.912,
1982-06-01,97.0,14.15,14.3,902.0,9.6,1826.0,7328.912,
1982-07-01,97.5,12.59,13.95,1166.0,9.8,1831.5,7300.896,
1982-08-01,97.7,10.12,13.06,1046.0,9.8,1845.2,7300.896,
1982-09-01,97.7,10.31,12.34,1144.0,10.1,1858.4,7300.896,
1982-10-01,98.1,9.71,10.91,1173.0,10.4,1869.7,7303.817,
1982-11-01,98.0,9.2,10.55,1372.0,10.8,1883.7,7303.817,
1982-12-01,97.7,8.95,10.54,1303.0,10.8,1905.9,7303.817,
1983-01-01,97.9,8.68,10.46,1586.0,10.4,1959.4,7400.066,
1983-02-01,98.0,8.51,10.72,1699.0,10.4,1996.8,7400.066,
1983-03-01,98.1,8.77,10.51,1606.0,10.3,2015.2,7400.066,
1983-04-01,98.8,8.8,10.4,1472.0,10.2,2028.6,7568.456,
1983-05-01,99.2,8.63,10.38,1776.0,10.1,2043.1,7568.456,
1983-06-01,99.4,8.98,10.85,1733.0,10.1,2053.5,7568.456,
1983-07-01,99.8,9.37,11.38,1785.0,9.4,2064.8,7719.746,
1983-08-01,100.1,9.56,11.85,1910.0,9.5,2074.0,7719.746,
1983-09-01,100.4,9.45,11.65,1710.0,9.2,2083.2,7719.746,
1983-10-01,100.8,9.48,11.54,1715.0,8.8,2099.2,7880.794,
1983-11-01,101.1,9.34,11.69,1785.0,8.5,2112.3,7880.794,
1983-12-01,101.4,9.47,11.83,1688.0,8.3,2123.5,7880.794,
1984-01-01,102.1,9.56,11.67,1897.0,8.0,2138.2,8034.847,
1984-02-01,102.6,9.59,11.84,2260.0,7.8,2158.2,8034.847,
1984-03-01,102.9,9.91,12.32,1663.0,7.8,2175.2,8034.847,
1984-04-01,103.3,10.29,12.63,1851.0,7.7,2191.7,8173.67,
1984-05-01,103.5,10.32,13.41,1774.0,7.4,2204.1,8173.67,
1984-06-01,103.7,11.06,13.56,1843.0,7.2,2215.1,8173.67,
1984-07-01,104.1,11.23,13.36,1732.0,7.5,2223.5,8252.465,
1984-08-01,104.4,11.64,12.72,1586.0,7.5,2230.4,8252.465,
1984-09-01,104.7,11.3,12.52,1698.0,7.3,2244.4,8252.465,
1984-10-01,105.1,9.99,12.16,1590.0,7.4,2258.9,8320.199,
1984-11-01,105.3,9.43,11.57,1689.0,7.2,2281.4,8320.199,
1984-12-01,105.5,8.38,11.5,1612.0,7.3,2306.4,8320.199,
1985-01-01,105.7,8.35,11.38,1711.0,7.3,2332.4,8400.82,
1985-02-01,106.3,8.5,11.51,1632.0,7.2,2354.1,8400.82,
1985-03-01,106.8,8.58,11.86,1800.0,7.2,2366.2,8400.82,
1985-04-01,107.0,8.27,11.43,1821.0,7.3,2375.4,8474.787,
1985-05-01,107.2,7.97,10.85,1680.0,7.2,2389.5,8474.787,
1985-06-01,107.5,7.53,10.16,1676.0,7.4,2412.6,8474.787,
1985-07-01,107.7,7.88,10.31,1684.0,7.4,2429.5,8604.22,
1985-08-01,107.9,7.9,10.33,1743.0,7.1,2444.0,8604.22,
1985-09-01,108.1,7.92,10.37,1676.0,7.1,2456.4,8604.22,
1985-10-01,108.5,7.99,10.24,1834.0,7.1,2468.0,8668.188,
1985-11-01,109.0,8.05,9.78,1698.0,7.0,2477.8,8668.188,
1985-12-01,109.5,8.27,9.26,1942.0,7.0,2492.1,8668.188,
1986-01-01,109.9,8.14,9.19,1972.0,6.7,2502.1,8749.127,
1986-02-01,109.7,7.86,8.7,1848.0,7.2,2512.9,8749.127,
1986-03-01,109.1,7.48,7.78,1876.0,7.2,2533.1,8749.127,
1986-04-01,108.7,6.99,7.3,1933.0,7.1,2557.8,8788.524,
1986-05-01,109.0,6.85,7.71,1854.0,7.2,2584.8,8788.524,
1986-06-01,109.4,6.92,7.8,1847.0,7.2,2605.0,8788.524,
1986-07-01,109.5,6.56,7.3,1782.0,7.0,2626.6,8872.601,
1986-08-01,109.6,6.17,7.17,1807.0,6.9,2646.5,8872.601,
1986-09-01,110.0,5.89,7.45,1687.0,7.0,2667.8,8872.601,
1986-10-01,110.2,5.85,7.43,1681.0,7.0,2687.4,8920.193,
1986-11-01,110.4,6.04,7.25,1623.0,6.9,2701.3,8920.193,
1986-12-01,110.8,6.91,7.11,1833.0,6.6,2728.0,8920.193,
1987-01-01,111.4,6.43,7.08,1774.0,6.6,2743.9,8986.367,
1987-02-01,111.8,6.1,7.25,1784.0,6.6,2747.5,8986.367,
1987-03-01,112.2,6.13,7.25,1726.0,6.6,2753.7,8986.367,
1987-04-01,112.7,6.37,8.02,1614.0,6.3,2767.7,9083.256,
1987-05-01,113.0,6.85,8.61,1628.0,6.3,2772.9,9083.256,
1987-06-01,113.5,6.73,8.4,1594.0,6.2,2774.6,9083.256,
1987-07-01,113.8,6.58,8.45,1575.0,6.1,2779.0,9162.024,
1987-08-01,114.3,6.73,8.76,1605.0,6.0,2788.2,9162.024,
1987-09-01,114.7,7.22,9.42,1695.0,5.9,2799.5,9162.024,
1987-10-01,115.0,7.29,9.52,1515.0,6.0,2814.8,9319.332,
1987-11-01,115.4,6.69,8.86,1656.0,5.8,2818.9,9319.332,
1987-12-01,115.6,6.77,8.99,1400.0,5.7,2826.4,9319.332,
1988-01-01,116.0,6.83,8.67,1271.0,5.7,2847.4,9367.502,
1988-02-01,116.2,6.58,8.21,1473.0,5.7,2870.4,9367.502,
1988-03-01,116.5,6.58,8.37,1532.0,5.7,2890.7,9367.502,
1988-04-01,117.2,6.87,8.72,1573.0,5.4,2910.7,9490.594,
1988-05-01,117.5,7.09,9.09,1421.0,5.6,2926.0,9490.594,
1988-06-01,118.0,7.51,8.92,1478.0,5.4,2938.4,9490.594,
1988-07-01,118.5,7.75,9.06,1467.0,5.4,2947.2,9546.206,
1988-08-01,119.0,8.01,9.26,1493.0,5.6,2952.0,9546.206,
1988-09-01,119.5,8.19,8.98,1492.0,5.4,2956.9,9546.206,
1988-10-01,119.9,8.3,8.8,1522.0,5.4,2965.3,9673.405,
1988-11-01,120.3,8.35,8.96,1569.0,5.3,2980.2,9673.405,
1988-12-01,120.7,8.76,9.11,1563.0,5.3,2988.2,9673.405,
1989-01-01,121.2,9.12,9.09,1621.0,5.4,2991.7,9771.725,
1989-02-01,121.6,9.36,9.17,1425.0,5.2,2992.2,9771.725,
1989-03-01,122.2,9.85,9.36,1422.0,5.0,2999.7,9771.725,
1989-04-01,123.1,9.84,9.18,1339.0,5.2,3006.0,9846.293,
1989-05-01,123.7,9.81,8.86,1331.0,5.2,3011.6,9846.293,
1989-06-01,124.1,9.53,8.28,1397.0,5.3,3027.9,9846.293,
1989-07-01,124.5,9.24,8.02,1427.0,5.2,3052.4,9919.228,
1989-08-01,124.5,8.99,8.11,1332.0,5.2,3074.4,9919.228,
1989-09-01,124.8,9.02,8.19,1279.0,5.3,3092.5,9919.228,
1989-10-01,125.4,8.84,8.01,1410.0,5.3,3114.1,9938.767,
1989-11-01,125.9,8.55,7.87,1351.0,5.4,3133.3,9938.767,
1989-12-01,126.3,8.45,7.84,1251.0,5.4,3152.5,9938.767,
1990-01-01,127.5,8.23,8.21,1551.0,5.4,3166.8,10047.386,
1990-02-01,128.0,8.24,8.47,1437.0,5.3,3179.2,10047.386,
1990-03-01,128.6,8.28,8.59,1289.0,5.2,3190.1,10047.386,
1990-04-01,128.9,8.26,8.79,1248.0,5.4,3201.6,10083.855,
1990-05-01,129.1,8.18,8.76,1212.0,5.4,3200.6,10083.855,
1990-06-01,129.9,8.29,8.48,1177.0,5.2,3213.7,10083.855,
1990-07-01,130.5,8.15,8.47,1171.0,5.5,3224.5,10090.569,
1990-08-01,131.6,8.13,8.75,1115.0,5.7,3242.0,10090.569,
1990-09-01,132.5,8.2,8.89,1110.0,5.9,3254.6,10090.569,
1990-10-01,133.4,8.11,8.72,1014.0,5.9,3259.3,9998.704,
1990-11-01,133.7,7.81,8.39,1145.0,6.2,3262.6,9998.704,
1990-12-01,134.2,7.31,8.08,969.0,6.3,3271.8,9998.704,
1991-01-01,134.7,6.91,8.09,798.0,6.4,3287.7,9951.916,
1991-02-01,134.8,6.25,7.85,965.0,6.6,3304.5,9951.916,
1991-03-01,134.8,6.12,8.11,921.0,6.8,3321.9,9951.916,
1991-04-01,135.1,5.91,8.04,1001.0,6.7,3332.4,10029.51,
1991-05-01,135.6,5.78,8.07,996.0,6.9,3343.0,10029.51,
1991-06-01,136.0,5.9,8.28,1036.0,6.9,3351.9,10029.51,
1991-07-01,136.2,5.82,8.27,1063.0,6.8,3356.1,10080.195,
1991-08-01,136.6,5.66,7.9,1049.0,6.9,3355.0,10080.195,
1991-09-01,137.0,5.45,7.65,1015.0,6.9,3354.9,10080.195,
1991-10-01,137.2,5.21,7.53,1079.0,7.0,3360.1,10115.329,
1991-11-01,137.8,4.81,7.42,1103.0,7.0,3365.5,10115.329,
1991-12-01,138.2,4.43,7.09,1079.0,7.3,3372.2,10115.329,
1992-01-01,138.3,4.03,7.03,1176.0,7.3,3381.2,10236.435,
1992-02-01,138.6,4.06,7.34,1250.0,7.4,3400.0,10236.435,
1992-03-01,139.1,3.98,7.54,1297.0,7.4,3403.9,10236.435,
1992-04-01,139.4,3.73,7.48,1099.0,7.4,3399.7,10347.429,
1992-05-01,139.7,3.82,7.39,1214.0,7.6,3398.6,10347.429,
1992-06-01,140.1,3.76,7.26,1145.0,7.8,3393.4,10347.429,
1992-07-01,140.5,3.25,6.84,1139.0,7.7,3393.9,10449.673,
1992-08-01,140.8,3.3,6.59,1226.0,7.6,3398.8,10449.673,
1992-09-01,141.1,3.22,6.42,1186.0,7.6,3410.3,10449.673,
1992-10-01,141.7,3.1,6.59,1244.0,7.3,3423.8,10558.648,
1992-11-01,142.1,3.09,6.87,1214.0,7.4,3426.5,10558.648,
1992-12-01,142.3,2.92,6.77,1227.0,7.4,3424.7,10558.648,
1993-01-01,142.8,3.02,6.6,1210.0,7.3,3419.1,10576.275,
1993-02-01,143.1,3.03,6.26,1210.0,7.1,3414.5,10576.275,
1993-03-01,143.3,3.07,5.98,1083.0,7.0,3411.7,10576.275,
1993-04-01,143.8,2.96,5.97,1258.0,7.1,3411.3,10637.847,
1993-05-01,144.2,3.0,6.04,1260.0,7.1,3436.9,10637.847,
1993-06-01,144.3,3.04,5.96,1280.0,7.0,3442.4,10637.847,
1993-07-01,144.5,3.06,5.81,1254.0,6.9,3442.0,10688.606,
1993-08-01,144.8,3.03,5.68,1300.0,6.8,3445.7,10688.606,
1993-09-01,145.0,3.09,5.36,1343.0,6.7,3452.2,10688.606,
1993-10-01,145.6,2.99,5.33,1392.0,6.8,3456.7,10833.987,
1993-11-01,146.0,3.02,5.72,1376.0,6.6,3470.1,10833.987,
1993-12-01,146.3,2.96,5.77,1533.0,6.5,3474.5,10833.987,
1994-01-01,146.3,3.05,5.75,1272.0,6.6,3474.9,10939.116,
1994-02-01,146.7,3.25,5.97,1337.0,6.6,3475.7,10939.116,
1994-03-01,147.1,3.34,6.48,1564.0,6.5,3480.1,10939.116,
1994-04-01,147.2,3.56,6.97,1465.0,6.4,3481.3,11087.361,
1994-05-01,147.5,4.01,7.18,1526.0,6.1,3490.8,11087.361,
1994-06-01,147.9,4.25,7.1,1409.0,6.1,3479.5,11087.361,
1994-07-01,148.4,4.26,7.3,1439.0,6.1,3488.2,11152.176,
1994-08-01,149.0,4.47,7.24,1450.0,6.0,3485.7,11152.176,
1994-09-01,149.3,4.73,7.46,1474.0,5.9,3486.1,11152.176,
1994-10-01,149.4,4.76,7.74,1450.0,5.8,3484.3,11279.932,
1994-11-01,149.8,5.29,7.96,1511.0,5.6,3487.2,11279.932,
1994-12-01,150.1,5.45,7.81,1455.0,5.5,3486.4,11279.932,
1995-01-01,150.5,5.53,7.78,1407.0,5.6,3492.4,11319.951,
1995-02-01,150.9,5.92,7.47,1316.0,5.4,3489.9,11319.951,
1995-03-01,151.2,5.98,7.2,1249.0,5.4,3491.1,11319.951,
1995-04-01,151.8,6.05,7.06,1267.0,5.8,3499.2,11353.721,
1995-05-01,152.1,6.01,6.63,1314.0,5.6,3524.2,11353.721,
1995-06-01,152.4,6.0,6.17,1281.0,5.6,3548.9,11353.721,
1995-07-01,152.6,5.85,6.28,1461.0,5.7,3567.4,11450.31,
1995-08-01,152.9,5.74,6.49,1416.0,5.7,3589.0,11450.31,
1995-09-01,153.1,5.8,6.2,1369.0,5.6,3602.1,11450.31,
1995-10-01,153.5,5.76,6.04,1369.0,5.5,3613.4,11528.067,
1995-11-01,153.7,5.8,5.93,1452.0,5.6,3619.9,11528.067,
1995-12-01,153.9,5.6,5.71,1431.0,5.6,3629.5,11528.067,
1996-01-01,154.7,5.56,5.65,1467.0,5.6,3647.9,11614.418,
1996-02-01,155.0,5.22,5.81,1491.0,5.5,3661.8,11614.418,
1996-03-01,155.5,5.31,6.27,1424.0,5.5,3686.9,11614.418,
1996-04-01,156.1,5.22,6.51,1516.0,5.6,3697.7,11808.14,
1996-05-01,156.4,5.24,6.74,1504.0,5.6,3709.6,11808.14,
1996-06-01,156.7,5.27,6.91,1467.0,5.3,3722.5,11808.14,
1996-07-01,157.0,5.4,6.87,1472.0,5.5,3737.1,11914.063,
1996-08-01,157.2,5.22,6.64,1557.0,5.1,3744.0,11914.063,
1996-09-01,157.7,5.3,6.83,1475.0,5.2,3753.4,11914.063,
1996-10-01,158.2,5.24,6.53,1392.0,5.2,3772.8,12037.775,
1996-11-01,158.7,5.31,6.2,1489.0,5.4,3795.1,12037.775,
1996-12-01,159.1,5.29,6.3,1370.0,5.4,3818.6,12037.775,
1997-01-01,159.4,5.25,6.58,1355.0,5.3,3834.6,12115.472,
1997-02-01,159.7,5.19,6.42,1486.0,5.2,3846.3,12115.472,
1997-03-01,159.8,5.39,6.69,1457.0,5.2,3861.2,12115.472,
1997-04-01,159.9,5.51,6.89,1492.0,5.1,3877.0,12317.221,
1997-05-01,159.9,5.5,6.71,1442.0,4.9,3889.2,12317.221,
1997-06-01,160.2,5.56,6.49,1494.0,5.0,3906.0,12317.221,
1997-07-01,160.4,5.52,6.22,1437.0,4.9,3923.9,12471.01,
1997-08-01,160.8,5.54,6.3,1390.0,4.8,3957.4,12471.01,
1997-09-01,161.2,5.54,6.21,1546.0,4.9,3973.1,12471.01,
1997-10-01,161.5,5.5,6.03,1520.0,4.7,3992.3,12577.495,
1997-11-01,161.7,5.52,5.88,1510.0,4.6,4014.8,12577.495,
1997-12-01,161.8,5.5,5.81,1566.0,4.7,4032.9,12577.495,
1998-01-01,162.0,5.56,5.54,1525.0,4.6,4056.2,12703.742,
1998-02-01,162.0,5.51,5.57,1584.0,4.6,4088.9,12703.742,
1998-03-01,162.0,5.49,5.65,1567.0,4.7,4114.3,12703.742,
1998-04-01,162.2,5.45,5.64,1540.0,4.3,4140.2,12821.339,
1998-05-01,162.6,5.49,5.65,1536.0,4.4,4164.4,12821.339,
1998-06-01,162.8,5.56,5.5,1641.0,4.5,4184.1,12821.339,
1998-07-01,163.2,5.54,5.46,1698.0,4.5,4203.8,12982.752,
1998-08-01,163.4,5.55,5.34,1614.0,4.5,4228.7,12982.752,
1998-09-01,163.5,5.51,4.81,1582.0,4.6,4267.7,12982.752,
1998-10-01,163.9,5.07,4.53,1715.0,4.5,4307.9,13191.67,
1998-11-01,164.1,4.83,4.83,1660.0,4.4,4346.6,13191.67,
1998-12-01,164.4,4.68,4.65,1792.0,4.4,4375.6,13191.67,
1999-01-01,164.7,4.63,4.72,1748.0,4.3,4403.0,13315.597,
1999-02-01,164.7,4.76,5.0,1670.0,4.4,4425.8,13315.597,
1999-03-01,164.8,4.81,5.23,1710.0,4.2,4432.6,13315.597,
1999-04-01,165.9,4.74,5.18,1553.0,4.3,4461.4,13426.748,
1999-05-01,166.0,4.74,5.54,1611.0,4.2,4486.1,13426.748,
1999-06-01,166.0,4.76,5.9,1559.0,4.3,4508.0,13426.748,
1999-07-01,166.7,4.99,5.79,1669.0,4.3,4535.4,13604.771,
1999-08-01,167.1,5.07,5.94,1648.0,4.2,4552.7,13604.771,
1999-09-01,167.8,5.22,5.92,1635.0,4.2,4568.8,13604.771,
1999-10-01,168.1,5.2,6.11,1608.0,4.1,4592.7,13827.98,
1999-11-01,168.4,5.42,6.03,1648.0,4.1,4611.8,13827.98,
1999-12-01,168.8,5.3,6.28,1708.0,4.0,4639.3,13827.98,
2000-01-01,169.3,5.45,6.66,1636.0,4.0,4667.6,13878.147,
2000-02-01,170.0,5.73,6.52,1737.0,4.1,4680.9,13878.147,
2000-03-01,171.0,5.85,6.26,1604.0,4.0,4711.7,13878.147,
2000-04-01,170.9,6.02,5.99,1626.0,3.8,4767.8,14130.908,
2000-05-01,171.2,6.27,6.44,1575.0,4.0,4755.7,14130.908,
2000-06-01,172.2,6.53,6.1,1559.0,4.0,4773.6,14130.908,
2000-07-01,172.7,6.54,6.05,1463.0,4.0,4791.3,14145.312,
2000-08-01,172.7,6.5,5.83,1541.0,4.1,4819.5,14145.312,
2000-09-01,173.6,6.52,5.8,1507.0,3.9,4855.2,14145.312,
2000-10-01,173.9,6.51,5.74,1549.0,3.9,4871.3,14229.765,
2000-11-01,174.2,6.51,5.72,1551.0,3.9,4882.7,14229.765,
2000-12-01,174.6,6.4,5.24,1532.0,3.9,4927.6,14229.765,
2001-01-01,175.6,5.98,5.16,1600.0,4.2,4978.3,14183.12,
2001-02-01,176.0,5.49,5.1,1625.0,4.2,5017.0,14183.12,
2001-03-01,176.1,5.31,4.89,1590.0,4.3,5074.8,14183.12,
2001-04-01,176.4,4.8,5.14,1649.0,4.4,5139.1,14271.694,
2001-05-01,177.3,4.21,5.39,1605.0,4.3,5137.2,14271.694,
2001-06-01,177.7,3.97,5.28,1636.0,4.5,5180.1,14271.694,
2001-07-01,177.4,3.77,5.24,1670.0,4.6,5210.0,14214.516,
2001-08-01,177.4,3.65,4.97,1567.0,4.9,5243.8,14214.516,
2001-09-01,178.1,3.07,4.73,1562.0,5.0,5355.1,14214.516,
2001-10-01,177.6,2.49,4.57,1540.0,5.3,5343.8,14253.574,
2001-11-01,177.5,2.09,4.65,1602.0,5.5,5387.5,14253.574,
2001-12-01,177.4,1.82,5.09,1568.0,5.7,5440.5,14253.574,
2002-01-01,177.7,1.73,5.04,1698.0,5.7,5460.9,14372.785,
2002-02-01,178.0,1.74,4.91,1829.0,5.7,5490.2,14372.785,
2002-03-01,178.5,1.73,5.28,1642.0,5.7,5502.0,14372.785,
2002-04-01,179.3,1.75,5.21,1592.0,5.9,5502.1,14460.848,
2002-05-01,179.5,1.75,5.16,1764.0,5.8,5528.3,14460.848,
2002-06-01,179.6,1.75,4.93,1717.0,5.8,5553.3,14460.848,
2002-07-01,180.0,1.73,4.65,1655.0,5.8,5596.0,14519.633,
2002-08-01,180.5,1.74,4.26,1633.0,5.7,5638.3,14519.633,
2002-09-01,180.8,1.75,3.87,1804.0,5.7,5662.3,14519.633,
2002-10-01,181.2,1.75,3.94,1648.0,5.7,5707.1,14537.58,
2002-11-01,181.5,1.34,4.05,1753.0,5.9,5758.1,14537.58,
2002-12-01,181.8,1.24,4.03,1788.0,6.0,5779.4,14537.58,
2003-01-01,182.6,1.24,4.05,1853.0,5.8,5812.1,14614.141,
2003-02-01,183.6,1.26,3.9,1629.0,5.9,5848.2,14614.141,
2003-03-01,183.9,1.25,3.81,1726.0,5.9,5868.4,14614.141,
2003-04-01,183.2,1.26,3.96,1643.0,6.0,5905.5,14743.567,
2003-05-01,182.9,1.26,3.57,1751.0,6.1,5965.3,14743.567,
2003-06-01,183.1,1.22,3.33,1867.0,6.3,6002.2,14743.567,
2003-07-01,183.7,1.01,3.98,1897.0,6.2,6049.1,14988.782,
2003-08-01,184.5,1.03,4.45,1833.0,6.1,6107.1,14988.782,
2003-09-01,185.1,1.01,4.27,1939.0,6.1,6079.7,14988.782,
2003-10-01,184.9,1.01,4.29,1967.0,6.0,6070.0,15162.76,
2003-11-01,185.0,1.0,4.3,2083.0,5.8,6075.5,15162.76,
2003-12-01,185.5,0.98,4.27,2057.0,5.7,6073.8,15162.76,
2004-01-01,186.3,1.0,4.15,1911.0,5.7,6082.1,15248.68,
2004-02-01,186.7,1.01,4.08,1846.0,5.6,6121.8,15248.68,
2004-03-01,187.1,1.0,3.83,1998.0,5.8,6157.9,15248.68,
2004-04-01,187.4,1.0,4.35,2003.0,5.6,6198.9,15366.85,
2004-05-01,188.2,1.0,4.72,1981.0,5.6,6275.7,15366.85,
2004-06-01,188.9,1.03,4.73,1828.0,5.6,6277.9,15366.85,
2004-07-01,189.1,1.26,4.5,2002.0,5.5,6291.1,15512.619,
2004-08-01,189.2,1.43,4.28,2024.0,5.4,6317.8,15512.619,
2004-09-01,189.8,1.61,4.13,1905.0,5.4,6352.2,15512.619,
2004-10-01,190.8,1.76,4.1,2072.0,5.5,6379.8,15670.88,
2004-11-01,191.7,1.93,4.19,1782.0,5.4,6406.3,15670.88,
2004-12-01,191.7,2.16,4.23,2042.0,5.4,6424.5,15670.88,
2005-01-01,191.6,2.28,4.22,2144.0,5.3,6430.8,15844.727,
2005-02-01,192.4,2.5,4.17,2207.0,5.4,6438.9,15844.727,
2005-03-01,193.1,2.63,4.5,1864.0,5.2,6448.3,15844.727,
2005-04-01,193.7,2.79,4.34,2061.0,5.2,6461.8,15922.782,
2005-05-01,193.6,3.0,4.14,2025.0,5.1,6479.0,15922.782,
2005-06-01,193.7,3.04,4.0,2068.0,5.0,6511.7,15922.782,
2005-07-01,194.9,3.26,4.18,2054.0,5.0,6543.5,16047.587,
2005-08-01,196.1,3.5,4.26,2095.0,4.9,6576.3,16047.587,
2005-09-01,198.8,3.62,4.2,2151.0,5.0,6610.1,16047.587,
2005-10-01,199.1,3.78,4.46,2065.0,5.0,6643.9,16136.734,
2005-11-01,198.1,4.0,4.54,2147.0,5.0,6660.7,16136.734,
2005-12-01,198.1,4.16,4.47,1994.0,4.9,6687.8,16136.734,
2006-01-01,199.3,4.29,4.42,2273.0,4.7,6730.1,16353.835,
2006-02-01,199.4,4.49,4.57,2119.0,4.8,6754.7,16353.835,
2006-03-01,199.7,4.59,4.72,1969.0,4.7,6769.3,16353.835,
2006-04-01,200.7,4.79,4.99,1821.0,4.7,6806.9,16396.151,
2006-05-01,201.3,4.94,5.11,1942.0,4.6,6813.7,16396.151,
2006-06-01,201.8,4.99,5.11,1802.0,4.6,6851.8,16396.151,
2006-07-01,202.9,5.24,5.09,1737.0,4.7,6893.6,16420.738,
2006-08-01,203.8,5.25,4.88,1650.0,4.7,6925.1,16420.738,
2006-09-01,202.8,5.25,4.72,1720.0,4.5,6952.4,16420.738,
2006-10-01,201.9,5.25,4.73,1491.0,4.4,7001.7,16561.866,
2006-11-01,202.0,5.25,4.6,1570.0,4.5,7037.2,16561.866,
2006-12-01,203.1,5.24,4.56,1649.0,4.4,7080.1,16561.866,
2007-01-01,203.437,5.25,4.76,1409.0,4.6,7118.3,16611.69,
2007-02-01,204.226,5.26,4.72,1480.0,4.5,7134.3,16611.69,
2007-03-01,205.288,5.26,4.56,1495.0,4.4,7168.2,16611.69,
2007-04-01,205.904,5.25,4.69,1490.0,4.5,7240.7,16713.314,
2007-05-01,206.755,5.25,4.75,1415.0,4.4,7254.6,16713.314,
2007-06-01,207.234,5.25,5.1,1448.0,4.6,7287.8,16713.314,
2007-07-01,207.603,5.26,5.0,1354.0,4.7,7318.7,16809.587,
2007-08-01,207.667,5.02,4.67,1330.0,4.6,7394.8,16809.587,
2007-09-01,208.547,4.94,4.52,1183.0,4.7,7413.0,16809.587,
2007-10-01,209.19,4.76,4.53,1264.0,4.7,7428.1,16915.191,
2007-11-01,210.834,4.49,4.15,1197.0,4.7,7453.6,16915.191,
2007-12-01,211.445,4.24,4.1,1037.0,5.0,7483.9,16915.191,
2008-01-01,212.174,3.94,3.74,1084.0,5.0,7517.5,16843.003,
2008-02-01,212.687,2.98,3.74,1103.0,4.9,7604.0,16843.003,
2008-03-01,213.448,2.61,3.51,1005.0,5.1,7670.0,16843.003,
2008-04-01,213.942,2.28,3.68,1013.0,5.0,7712.5,16943.291,
2008-05-01,215.208,1.98,3.88,973.0,5.4,7725.2,16943.291,
2008-06-01,217.463,2.0,4.1,1046.0,5.6,7743.9,16943.291,
2008-07-01,219.016,2.01,4.01,923.0,5.8,7791.2,16854.295,
2008-08-01,218.69,2.0,3.89,844.0,6.1,7805.8,16854.295,
2008-09-01,218.877,1.81,3.69,820.0,6.1,7872.4,16854.295,
2008-10-01,216.995,0.97,3.81,777.0,6.5,7974.9,16485.35,
2008-11-01,213.153,0.39,3.53,652.0,6.8,8027.0,16485.35,
2008-12-01,211.398,0.16,2.42,560.0,7.3,8204.7,16485.35,
2009-01-01,211.933,0.15,2.52,490.0,7.8,8289.0,16298.262,
2009-02-01,212.705,0.22,2.87,582.0,8.3,8319.3,16298.262,
2009-03-01,212.495,0.18,2.82,505.0,8.7,8386.4,16298.262,
2009-04-01,212.709,0.15,2.93,478.0,9.0,8391.1,16269.145,
2009-05-01,213.022,0.18,3.29,540.0,9.4,8449.2,16269.145,
2009-06-01,214.79,0.21,3.72,585.0,9.5,8459.3,16269.145,
2009-07-01,214.726,0.16,3.56,594.0,9.5,8463.5,16326.281,
2009-08-01,215.445,0.16,3.59,586.0,9.6,8463.0,16326.281,
2009-09-01,215.861,0.15,3.4,585.0,9.8,8461.6,16326.281,
2009-10-01,216.509,0.12,3.39,534.0,10.0,8487.9,16502.754,
2009-11-01,217.234,0.12,3.4,588.0,9.9,8517.0,16502.754,
2009-12-01,217.347,0.12,3.59,581.0,9.9,8512.2,16502.754,
2010-01-01,217.488,0.11,3.73,614.0,9.8,8477.7,16582.71,
2010-02-01,217.281,0.13,3.69,604.0,9.8,8527.3,16582.71,
2010-03-01,217.353,0.16,3.73,636.0,9.9,8523.5,16582.71,
2010-04-01,217.403,0.2,3.85,687.0,9.9,8554.8,16743.162,
2010-05-01,217.29,0.2,3.42,583.0,9.6,8609.0,16743.162,
2010-06-01,217.199,0.18,3.2,536.0,9.4,8628.1,16743.162,
2010-07-01,217.605,0.18,3.01,546.0,9.4,8639.5,16872.266,
2010-08-01,217.923,0.19,2.7,599.0,9.5,8687.9,16872.266,
